session_id	timestamp	event_name	event_data	user_id	game_state	index	detail	time_since_start	app_id	segment_id	segment_labels
23071720210486819	2023-07-18 00:57:16.760000+00:00	add_critter	"{""critter"": ""RedGrouper"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:16+00:00"", ""tank_type"": """"}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	771	critter: RedGrouper	566	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:22.197000+00:00	begin_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria,RedGrouper"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:22+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	772	stabilizer_enabled: True; tank_type: Measurement	571	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:36.095000+00:00	upgrade_fact	"{""fact_entity"": ""RedGrouper"", ""fact_id"": ""RedGrouper.Eats.Cyanobacteria"", ""fact_rate"": true, ""fact_stressed"": false, ""fact_type"": ""Eat"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:36+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	773	fact_id: RedGrouper.Eats.Cyanobacteria	585	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:43.064000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-17T19:57:43+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	774	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	592	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:43.064000+00:00	end_experiment	"{""autofeeder_enabled"": false, ""critters"": ""Cyanobacteria,RedGrouper"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:43+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	775	critters: Cyanobacteria,RedGrouper	592	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:49.010000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ModelingFoyer"", ""server_time"": ""2023-07-17T19:57:49+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	776	scene_name: ModelingFoyer	598	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:52.368000+00:00	begin_model	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:52+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	777		601	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:53.615000+00:00	model_phase_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Ecosystem"", ""server_time"": ""2023-07-17T19:57:53+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	778	phase: Ecosystem	602	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:53.615000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""Modeling"", ""server_time"": ""2023-07-17T19:57:53+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	779	scene_name: Modeling	602	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:55.279000+00:00	model_ecosystem_selected	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:55+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	780	ecosystem: O_OilRig	604	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:56.175000+00:00	model_phase_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Concept"", ""server_time"": ""2023-07-17T19:57:56+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	781	phase: Concept	605	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:57:56.178000+00:00	model_concept_started	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:57:56+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	782		605	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:01.343000+00:00	model_concept_updated	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:58:01+00:00"", ""status"": ""MissingData""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	783	status: MissingData	610	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:12.676000+00:00	model_end	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Concept"", ""server_time"": ""2023-07-17T19:58:13+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	784		621	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:13.858000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ModelingFoyer"", ""server_time"": ""2023-07-17T19:58:14+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	785	scene_name: ModelingFoyer	623	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:17.499000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ExperimentV2"", ""server_time"": ""2023-07-17T19:58:17+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	786	scene_name: ExperimentV2	626	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:22.759000+00:00	add_environment	"{""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:58:23+00:00"", ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	787	environment: O_OilRig	632	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:29.026000+00:00	add_critter	"{""critter"": ""ElkhornCoral"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:58:29+00:00"", ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	788	critter: ElkhornCoral	638	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:58:37.459000+00:00	begin_experiment	"{""autofeeder_enabled"": true, ""critters"": ""ElkhornCoral"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:58:37+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	789	stabilizer_enabled: True; tank_type: Measurement	646	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:19.026000+00:00	receive_fact	"{""fact_entity"": ""ElkhornCoral"", ""fact_id"": ""ElkhornCoral.Reproduce.Stressed"", ""fact_rate"": true, ""fact_stressed"": true, ""fact_type"": ""Reproduce"", ""has_rate"": true, ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:19+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	790	fact_id: ElkhornCoral.Reproduce.Stressed	688	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:28.525000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""partner.talk.experiment.generic.measurement-tank.track-complete"", ""server_time"": ""2023-07-17T19:59:28+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	791	node_id: partner.talk.experiment.generic.measurement-tank.track-complete	697	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:28.525000+00:00	end_experiment	"{""autofeeder_enabled"": true, ""critters"": ""ElkhornCoral"", ""environment"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:28+00:00"", ""stabilizer_enabled"": true, ""tank_type"": ""Measurement""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	792	critters: ElkhornCoral	697	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:36.672000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ModelingFoyer"", ""server_time"": ""2023-07-17T19:59:36+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	793	scene_name: ModelingFoyer	705	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:38.213000+00:00	begin_model	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:38+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	794		707	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:39.391000+00:00	model_phase_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Ecosystem"", ""server_time"": ""2023-07-17T19:59:39+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	795	phase: Ecosystem	708	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:39.392000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""Modeling"", ""server_time"": ""2023-07-17T19:59:39+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	796	scene_name: Modeling	708	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:40.659000+00:00	model_ecosystem_selected	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:40+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	797	ecosystem: O_OilRig	709	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:41.493000+00:00	model_phase_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Concept"", ""server_time"": ""2023-07-17T19:59:41+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	798	phase: Concept	710	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:41.496000+00:00	model_concept_started	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:41+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	799		710	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:45.292000+00:00	model_concept_updated	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:45+00:00"", ""status"": ""UpToDate""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	800	status: UpToDate	714	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:47.058000+00:00	model_phase_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Sync"", ""server_time"": ""2023-07-17T19:59:47+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	801	phase: Sync	716	AQUALAB	117	Struggle
23071720210486819	2023-07-18 00:59:47.071000+00:00	begin_simulation	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T19:59:47+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	802		716	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:06.722000+00:00	simulation_sync_achieved	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:06+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	803		736	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:06.726000+00:00	receive_fact	"{""fact_entity"": ""O_OilRig"", ""fact_id"": ""O_OilRig.turtleDanger.Model.Describe"", ""fact_rate"": false, ""fact_stressed"": false, ""fact_type"": ""Model"", ""has_rate"": false, ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:07+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	804	fact_id: O_OilRig.turtleDanger.Model.Describe	736	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:08.889000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""modeling.generic.sync-model.saved"", ""server_time"": ""2023-07-17T20:00:09+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	805	node_id: modeling.generic.sync-model.saved	738	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:09.022000+00:00	complete_task	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:09+00:00"", ""task_id"": ""syncModel""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	806		738	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:13.476000+00:00	model_end	"{""ecosystem"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""phase"": ""Sync"", ""server_time"": ""2023-07-17T20:00:13+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	807		742	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:15.058000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""ModelingFoyer"", ""server_time"": ""2023-07-17T20:00:15+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	808	scene_name: ModelingFoyer	744	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:19.203000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""Station"", ""server_time"": ""2023-07-17T20:00:19+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	809	room_name: Station	748	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:19.204000+00:00	scene_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""scene_name"": ""RS-3O-StationInterior"", ""server_time"": ""2023-07-17T20:00:19+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	810	scene_name: RS-3O-StationInterior	748	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:20.889000+00:00	room_changed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""room_name"": ""JobGiver"", ""server_time"": ""2023-07-17T20:00:21+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	811	room_name: JobGiver	750	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:21.855000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.bayou.jobGiver.hasJob.a"", ""server_time"": ""2023-07-17T20:00:22+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	812	node_id: interior.job.bayou.jobGiver.hasJob.a	751	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:21.858000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""interior.job.bayou.jobGiver.hasJob.a"", ""server_time"": ""2023-07-17T20:00:22+00:00"", ""text_string"": ""So, do you have anything to report for your current job?""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	813	text_string: So, do you have anything to report for your current job?	751	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:24.523000+00:00	script_fired	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.intro"", ""server_time"": ""2023-07-17T20:00:24+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	814	node_id: job.turtle-danger2.argue.intro	753	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:24.557000+00:00	begin_argument	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:25+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	815		753	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:24.557000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.intro"", ""server_time"": ""2023-07-17T20:00:25+00:00"", ""text_string"": ""Okay, Ollie. I'm ready to hear your findings.""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	816	text_string: Okay, Ollie. I'm ready to hear your findings.	753	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:32.225000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.intro"", ""server_time"": ""2023-07-17T20:00:32+00:00"", ""text_string"": ""How have the turtle populations responded to the reef?""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	817	text_string: How have the turtle populations responded to the reef?	761	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:34.823000+00:00	script_line_displayed	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""node_id"": ""job.turtle-danger2.argue.turtlesSafe2"", ""server_time"": ""2023-07-17T20:00:35+00:00"", ""text_string"": ""Interesting. Did you obtain a numerical model that describes the populations?""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	818	text_string: Interesting. Did you obtain a numerical model that describes the populations?	764	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:36.456000+00:00	open_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:36+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	819		765	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:36.456000+00:00	bestiary_open_species_tab	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:36+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	820		765	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:37.585000+00:00	close_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:37+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	821		766	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:37.586000+00:00	open_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:37+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	822		766	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:37.586000+00:00	bestiary_open_environments_tab	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:37+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	823		766	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:38.789000+00:00	bestiary_select_environment	"{""environment_id"": ""P_DeadZone"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:39+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	824	environment_id: P_DeadZone	768	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:39.388000+00:00	bestiary_select_environment	"{""environment_id"": ""O_OilRig"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:39+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	825	environment_id: O_OilRig	768	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:41.792000+00:00	close_bestiary	"{""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:41+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	826		771	AQUALAB	117	Struggle
23071720210486819	2023-07-18 01:00:41.823000+00:00	fact_submitted	"{""fact_id"": ""O_OilRig.turtleDanger.Model.Describe"", ""http_user_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"", ""server_time"": ""2023-07-17T20:00:42+00:00""}"	AngeredGarb	"{""job_name"": ""turtle-danger2""}"	827	fact_id: O_OilRig.turtleDanger.Model.Describe	771	AQUALAB	117	Struggle
